Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Sat, 25 Oct 2025 02:41:56 +0000","iPhone18,1",ARM,4253.0,6,iOS 64-bit,,11476,30925,/v4/cpu/19109773
"Mon, 05 May 2025 17:26:17 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11476,43452,/v4/cpu/18704965
"Thu, 05 Dec 2024 00:57:03 +0000","iPad16,5",ARM,4400.0,9,iOS 64-bit,,11476,43635,/v4/cpu/18332373
"Wed, 09 Oct 2024 23:00:16 +0000","iPad16,3",ARM,4402.0,9,iOS 64-bit,,11476,43680,/v4/cpu/18138358
"Mon, 23 Sep 2024 12:30:06 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11476,43284,/v4/cpu/18081598
"Fri, 26 Sep 2025 23:08:02 +0000","iPad16,4",ARM,4409.0,10,iOS 64-bit,hussainq8,11475,49440,/v4/cpu/19045032
"Fri, 26 Sep 2025 23:07:56 +0000","iPad16,4",ARM,4409.0,10,iOS 64-bit,,11475,49440,/v4/cpu/19045028
"Sat, 20 Sep 2025 16:19:36 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11475,31321,/v4/cpu/19030485
"Mon, 20 Jan 2025 14:04:51 +0000","iPad16,6",ARM,4411.0,10,iOS 64-bit,,11475,49635,/v4/cpu/18454852
"Wed, 27 Nov 2024 06:58:16 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11475,49921,/v4/cpu/18307039
"Mon, 20 May 2024 05:10:58 +0000","iPad16,4",ARM,4392.0,10,iOS 64-bit,,11475,50582,/v4/cpu/17625325
"Sat, 15 Mar 2025 15:06:50 +0000","iPad16,5",ARM,4411.0,10,iOS 64-bit,,11474,49693,/v4/cpu/18603373
"Mon, 28 Oct 2024 20:24:42 +0000","iPad16,6",ARM,4411.0,10,iOS 64-bit,,11474,50209,/v4/cpu/18204027
"Wed, 22 Oct 2025 15:52:16 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11473,31000,/v4/cpu/19104130
"Sat, 04 Oct 2025 11:44:28 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,togglemedia,11473,31450,/v4/cpu/19061988
"Sat, 04 Oct 2025 11:44:07 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11473,31450,/v4/cpu/19061987
"Tue, 23 Sep 2025 08:15:51 +0000","iPhone18,1",ARM,4156.0,6,iOS 64-bit,,11473,30579,/v4/cpu/19036733
"Thu, 03 Apr 2025 14:38:19 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11473,43004,/v4/cpu/18642175
"Sat, 04 Oct 2025 20:05:03 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11472,30945,/v4/cpu/19062769
"Sat, 20 Sep 2025 20:05:28 +0000","iPhone18,1",ARM,4102.0,6,iOS 64-bit,,11472,30139,/v4/cpu/19030850
"Sun, 02 Mar 2025 22:58:26 +0000","iPad16,5",ARM,4401.0,9,iOS 64-bit,,11472,43431,/v4/cpu/18572645
"Thu, 07 Nov 2024 16:42:51 +0000","iPad16,6",ARM,4403.0,10,iOS 64-bit,,11472,43050,/v4/cpu/18238025
"Sat, 19 Oct 2024 08:15:08 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11471,43447,/v4/cpu/18171226
"Mon, 22 Jul 2024 22:06:48 +0000","iPad16,6",ARM,4403.0,10,iOS 64-bit,,11471,50685,/v4/cpu/17878137
"Wed, 05 Nov 2025 05:01:34 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11470,30979,/v4/cpu/19135231
"Fri, 17 Oct 2025 22:20:10 +0000","iPhone18,1",ARM,4250.0,6,iOS 64-bit,,11470,31011,/v4/cpu/19093168
"Wed, 09 Apr 2025 18:21:26 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11470,50575,/v4/cpu/18651669
"Wed, 18 Sep 2024 18:01:04 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11470,42267,/v4/cpu/18064314
"Sun, 01 Sep 2024 21:12:09 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11470,43520,/v4/cpu/18021650
"Wed, 15 May 2024 23:40:16 +0000","iPad16,5",ARM,4411.0,10,iOS 64-bit,,11470,50050,/v4/cpu/17607864
"Wed, 15 Oct 2025 04:50:45 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11469,30542,/v4/cpu/19086804
"Tue, 07 Oct 2025 20:45:38 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11469,31394,/v4/cpu/19069801
"Mon, 22 Sep 2025 18:10:47 +0000","iPhone18,4",ARM,4250.0,6,iOS 64-bit,,11469,31427,/v4/cpu/19035420
"Fri, 18 Apr 2025 01:36:09 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,EdwardCP,11469,42735,/v4/cpu/18667039
"Fri, 18 Apr 2025 01:35:57 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11469,42735,/v4/cpu/18667038
"Wed, 09 Oct 2024 11:52:30 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11469,42506,/v4/cpu/18136630
"Thu, 13 Jun 2024 22:49:38 +0000","iPad16,5",ARM,4400.0,10,iOS 64-bit,,11469,48632,/v4/cpu/17727311
"Sat, 25 Oct 2025 02:43:55 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11468,31146,/v4/cpu/19109774
"Sun, 17 Aug 2025 07:36:18 +0000","iPad16,4",ARM,4400.0,9,iOS 64-bit,,11468,43240,/v4/cpu/18949930
"Sat, 07 Sep 2024 06:40:35 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11468,43195,/v4/cpu/18039814
"Sat, 22 Jul 2023 18:11:44 +0000",ASUS System Product Name,Intel Core i9-12900KS,800.0,4,Windows 64-bit,leeghoofd,11468,34756,/v4/cpu/16836748
"Tue, 25 Feb 2025 09:43:39 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11467,43146,/v4/cpu/18557074
"Mon, 27 Jan 2025 18:33:44 +0000","iPad16,3",ARM,4400.0,9,iOS 64-bit,,11467,43432,/v4/cpu/18475137
"Sun, 26 May 2024 01:39:14 +0000",ASUS System Product Name,Intel Core i5-13600KF,3500.0,14,Windows 64-bit,,11467,67041,/v4/cpu/17650329
"Wed, 01 Oct 2025 21:29:50 +0000","iPhone18,4",ARM,4253.0,6,iOS 64-bit,,11466,31302,/v4/cpu/19056224
"Mon, 01 Sep 2025 17:53:39 +0000","iPad16,6",ARM,4402.0,10,iOS 64-bit,,11466,50280,/v4/cpu/18985879
"Sat, 26 Apr 2025 09:30:44 +0000","iPad16,6",ARM,4412.0,9,iOS 64-bit,,11466,43270,/v4/cpu/18684956
"Mon, 20 May 2024 18:12:17 +0000","iPad16,5",ARM,4406.0,10,iOS 64-bit,,11466,49463,/v4/cpu/17627778
"Sat, 18 May 2024 20:04:18 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11466,44128,/v4/cpu/17619699
"Sat, 11 Oct 2025 10:52:04 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11465,30357,/v4/cpu/19078209
"Sat, 22 Feb 2025 04:37:37 +0000","iPad16,6",ARM,4409.0,10,iOS 64-bit,,11465,50076,/v4/cpu/18548022
"Sun, 27 Oct 2024 14:36:32 +0000","iPad16,3",ARM,4401.0,9,iOS 64-bit,,11465,43499,/v4/cpu/18199696
"Thu, 30 May 2024 00:11:50 +0000","iPad16,4",ARM,4412.0,10,iOS 64-bit,,11465,50397,/v4/cpu/17666352
"Sun, 02 Nov 2025 02:51:37 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11464,31182,/v4/cpu/19128095
"Fri, 25 Apr 2025 07:24:04 +0000","iPad16,3",ARM,4403.0,9,iOS 64-bit,,11464,43347,/v4/cpu/18682655
"Sat, 15 Feb 2025 12:59:24 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11464,49671,/v4/cpu/18528851
"Tue, 04 Jun 2024 21:03:12 +0000","iPad16,5",ARM,4404.0,9,iOS 64-bit,,11464,42915,/v4/cpu/17690779
"Sun, 19 May 2024 10:20:45 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11464,42745,/v4/cpu/17622198
"Thu, 23 Oct 2025 14:18:38 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11463,31274,/v4/cpu/19106308
"Sat, 18 Oct 2025 15:36:55 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11463,30256,/v4/cpu/19094829
"Sun, 21 Sep 2025 10:46:44 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11463,31483,/v4/cpu/19032319
"Thu, 10 Apr 2025 19:43:33 +0000","iPad16,6",ARM,4402.0,10,iOS 64-bit,,11463,50491,/v4/cpu/18653102
"Thu, 11 Jul 2024 14:58:07 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11463,42810,/v4/cpu/17839023
"Mon, 20 May 2024 17:40:39 +0000","iPad16,6",ARM,4403.0,10,iOS 64-bit,,11463,49168,/v4/cpu/17627685
"Wed, 19 Feb 2025 12:25:39 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,8,Windows 64-bit,Kos72,11462,70825,/v4/cpu/18540524
"Wed, 23 Oct 2024 05:39:12 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11462,43355,/v4/cpu/18184701
"Mon, 07 Oct 2024 23:35:53 +0000","iPad16,5",ARM,4410.0,9,iOS 64-bit,,11462,42884,/v4/cpu/18131339
"Wed, 29 May 2024 14:18:06 +0000","iPad16,5",ARM,4397.0,9,iOS 64-bit,,11462,43246,/v4/cpu/17664724
"Tue, 21 May 2024 01:42:14 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11462,49692,/v4/cpu/17629133
"Mon, 20 May 2024 14:43:06 +0000","iPad16,6",ARM,4401.0,10,iOS 64-bit,,11462,49981,/v4/cpu/17627148
"Fri, 17 May 2024 19:27:20 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11462,50300,/v4/cpu/17615557
"Thu, 16 May 2024 06:39:28 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11462,43320,/v4/cpu/17609090
"Sat, 01 Nov 2025 04:33:31 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11461,30986,/v4/cpu/19125958
"Sun, 19 Oct 2025 10:44:31 +0000","iPhone18,2",ARM,4168.0,6,iOS 64-bit,,11461,30185,/v4/cpu/19096635
"Tue, 26 Aug 2025 17:20:37 +0000",ASRock X870E Taichi Lite,AMD Ryzen 7 9800X3D,5700.0,8,Windows 64-bit,JeanCarrasco,11461,80739,/v4/cpu/18971684
"Tue, 24 Sep 2024 21:37:54 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11461,43882,/v4/cpu/18086579
"Tue, 24 Sep 2024 18:22:13 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11461,43520,/v4/cpu/18086103
"Wed, 29 May 2024 18:29:11 +0000","iPad16,5",ARM,4411.0,10,iOS 64-bit,,11461,50340,/v4/cpu/17665435
"Mon, 06 Oct 2025 20:25:31 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11460,31380,/v4/cpu/19067487
"Sun, 21 Sep 2025 06:59:23 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11460,30340,/v4/cpu/19031960
"Wed, 19 Jun 2024 17:05:20 +0000","iPad16,5",ARM,4399.0,10,iOS 64-bit,,11460,50171,/v4/cpu/17750793
"Tue, 21 May 2024 18:49:47 +0000","iPad16,5",ARM,4438.0,10,iOS 64-bit,,11460,49815,/v4/cpu/17632288
"Fri, 29 Aug 2025 12:16:32 +0000","iPad16,3",ARM,4412.0,10,iOS 64-bit,,11459,50042,/v4/cpu/18978224
"Mon, 22 Jul 2024 19:21:15 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11459,43436,/v4/cpu/17877781
"Thu, 16 May 2024 03:15:10 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11459,43486,/v4/cpu/17608514
"Wed, 15 May 2024 22:28:44 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,sfoskett,11459,43224,/v4/cpu/17607643
"Wed, 15 May 2024 22:28:37 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11459,43224,/v4/cpu/17607642
"Sat, 20 Sep 2025 19:54:13 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11458,31371,/v4/cpu/19030830
"Wed, 27 Aug 2025 23:47:40 +0000","iPad16,6",ARM,4409.0,9,iOS 64-bit,,11458,42989,/v4/cpu/18974606
"Sat, 16 Aug 2025 07:09:49 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11458,42881,/v4/cpu/18947559
"Tue, 24 Sep 2024 15:01:13 +0000","iPad16,3",ARM,4407.0,10,iOS 64-bit,,11458,50094,/v4/cpu/18085592
"Wed, 19 Jun 2024 14:41:52 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11458,42368,/v4/cpu/17750400
"Sat, 18 May 2024 10:13:47 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11458,43696,/v4/cpu/17618110
"Tue, 30 Sep 2025 21:12:09 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11457,31126,/v4/cpu/19053940
"Sun, 07 Sep 2025 06:20:45 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11457,50223,/v4/cpu/18999127
"Thu, 28 Aug 2025 09:38:43 +0000","iPad16,3",ARM,4415.0,9,iOS 64-bit,,11457,45677,/v4/cpu/18975602
"Fri, 28 Feb 2025 23:24:31 +0000","iPad16,4",ARM,4409.0,9,iOS 64-bit,,11457,43266,/v4/cpu/18567197
"Tue, 19 Nov 2024 15:05:28 +0000","iPad16,4",ARM,4401.0,9,iOS 64-bit,,11457,43507,/v4/cpu/18280004
"Thu, 10 Oct 2024 15:20:11 +0000","iPad16,3",ARM,4401.0,9,iOS 64-bit,,11457,43031,/v4/cpu/18140760
"Thu, 09 Oct 2025 17:01:14 +0000","iPad16,5",ARM,4402.0,9,iOS 64-bit,,11456,43402,/v4/cpu/19074105
"Tue, 30 Sep 2025 19:33:29 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11456,30397,/v4/cpu/19053792
"Mon, 29 Sep 2025 13:31:57 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11456,31029,/v4/cpu/19050927
"Sat, 20 Sep 2025 22:04:45 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11456,30720,/v4/cpu/19031064
"Mon, 09 Dec 2024 18:27:25 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11456,42610,/v4/cpu/18347592
"Thu, 20 Jun 2024 01:53:20 +0000","iPad16,6",ARM,4410.0,10,iOS 64-bit,,11456,49518,/v4/cpu/17752254
"Thu, 13 Jun 2024 09:11:16 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11456,43292,/v4/cpu/17725056
"Sun, 02 Jun 2024 17:23:48 +0000","iPad16,5",ARM,4401.0,9,iOS 64-bit,,11456,42471,/v4/cpu/17681966
"Tue, 21 May 2024 09:23:48 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11456,42956,/v4/cpu/17630601
"Thu, 16 May 2024 02:48:49 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11456,43291,/v4/cpu/17608431
"Wed, 15 May 2024 20:14:25 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11456,42386,/v4/cpu/17607272
"Wed, 15 May 2024 20:13:19 +0000","iPad16,5",ARM,4409.0,9,iOS 64-bit,,11456,42386,/v4/cpu/17607270
"Sat, 20 Sep 2025 08:30:52 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11455,31193,/v4/cpu/19029712
"Wed, 21 May 2025 23:12:45 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11455,50160,/v4/cpu/18739483
"Sat, 12 Apr 2025 10:52:28 +0000","Micro-Star International Co., Ltd. MS-7D70",AMD Ryzen 9 9950X3D 16-Core Processor,5756.0,16,Linux 64-bit,insuna,11455,130438,/v4/cpu/18655804
"Sat, 01 Jun 2024 07:24:53 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11455,43119,/v4/cpu/17675693
"Thu, 30 Oct 2025 22:55:06 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11454,31747,/v4/cpu/19123125
"Sun, 28 Sep 2025 12:21:14 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,norihito2199,11454,31464,/v4/cpu/19048562
"Sun, 28 Sep 2025 12:20:59 +0000","iPhone18,1",ARM,4259.0,6,iOS 64-bit,,11454,31464,/v4/cpu/19048561
"Sat, 27 Sep 2025 06:04:34 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11454,31046,/v4/cpu/19045683
"Sat, 20 Sep 2025 15:35:11 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11454,30825,/v4/cpu/19030401
"Mon, 17 Jun 2024 03:40:48 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11454,49725,/v4/cpu/17740375
"Thu, 30 Oct 2025 21:44:48 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11453,30775,/v4/cpu/19123012
"Fri, 19 Sep 2025 22:06:13 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11453,30796,/v4/cpu/19028616
"Sat, 02 Nov 2024 23:06:09 +0000","iPad16,6",ARM,4407.0,10,iOS 64-bit,,11453,49609,/v4/cpu/18221897
"Sat, 19 Oct 2024 15:35:35 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11453,41256,/v4/cpu/18172286
"Thu, 01 Aug 2024 10:08:45 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11453,43500,/v4/cpu/17911813
"Fri, 10 Oct 2025 04:02:31 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11452,31859,/v4/cpu/19075196
"Sat, 28 Dec 2024 09:23:07 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11452,43169,/v4/cpu/18385424
"Sat, 07 Sep 2024 06:56:04 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11452,42975,/v4/cpu/18039823
"Wed, 17 Jul 2024 00:23:55 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11452,42306,/v4/cpu/17857413
"Sat, 29 Jun 2024 16:22:39 +0000","iPad16,6",ARM,4400.0,10,iOS 64-bit,,11452,50479,/v4/cpu/17792240
"Wed, 22 May 2024 19:45:15 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11452,43455,/v4/cpu/17637033
"Sun, 02 Nov 2025 02:19:46 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11451,30791,/v4/cpu/19128050
"Thu, 23 Oct 2025 02:01:30 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11451,30724,/v4/cpu/19105116
"Sat, 18 Oct 2025 12:38:24 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11451,30900,/v4/cpu/19094554
"Thu, 25 Sep 2025 23:32:59 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11451,31562,/v4/cpu/19042779
"Fri, 04 Apr 2025 17:16:34 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11451,43346,/v4/cpu/18643826
"Sun, 10 Nov 2024 12:58:00 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11451,41046,/v4/cpu/18248985
"Sat, 14 Sep 2024 07:22:18 +0000","iPad16,5",ARM,4410.0,9,iOS 64-bit,,11451,43122,/v4/cpu/18048688
"Sat, 07 Sep 2024 06:47:47 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11451,43523,/v4/cpu/18039818
"Wed, 15 May 2024 20:16:54 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11451,49862,/v4/cpu/17607274
"Sun, 05 Oct 2025 06:34:04 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11450,31197,/v4/cpu/19063827
"Tue, 23 Sep 2025 16:34:29 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11450,32153,/v4/cpu/19037517
"Sat, 20 Sep 2025 21:03:45 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11450,31080,/v4/cpu/19030950
"Sun, 03 Aug 2025 11:09:56 +0000","iPad16,3",ARM,4403.0,10,iOS 64-bit,,11450,50079,/v4/cpu/18919515
"Sat, 19 Oct 2024 13:01:23 +0000","iPad16,5",ARM,4409.0,10,iOS 64-bit,,11450,49563,/v4/cpu/18171898
"Thu, 15 Aug 2024 22:22:33 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11450,43047,/v4/cpu/17962742
"Mon, 01 Jul 2024 19:33:03 +0000","iPad16,5",ARM,2081.0,9,iOS 64-bit,,11450,43064,/v4/cpu/17801312
"Sun, 23 May 2021 23:03:38 +0000",ASUS System Product Name,11th Gen Intel(R) Core(TM) i9-11900KF @ 3.50GHz,3501.0,4,Windows 64-bit,Rauf,11450,10582,/v4/cpu/16189839
"Thu, 30 Oct 2025 15:59:04 +0000","iPhone18,1",ARM,4254.0,6,iOS 64-bit,,11449,30473,/v4/cpu/19122459
"Sat, 20 Sep 2025 17:15:44 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11449,30604,/v4/cpu/19030577
"Sun, 19 May 2024 18:17:22 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11449,43359,/v4/cpu/17623493
"Thu, 25 Sep 2025 15:18:52 +0000","iPhone18,4",ARM,4254.0,6,iOS 64-bit,,11448,30932,/v4/cpu/19042000
"Sat, 22 Mar 2025 07:29:32 +0000","iPad16,3",ARM,4400.0,9,iOS 64-bit,,11448,43055,/v4/cpu/18618904
"Wed, 01 Jan 2025 07:07:40 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11448,42880,/v4/cpu/18397335
"Wed, 18 Dec 2024 10:16:50 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,5315.0,8,Linux 64-bit,OvenFridge,11448,78845,/v4/cpu/18359344
"Sun, 08 Dec 2024 20:50:15 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11448,49309,/v4/cpu/18344650
"Sat, 16 Nov 2024 05:38:59 +0000","iPad16,3",ARM,4406.0,10,iOS 64-bit,,11448,50331,/v4/cpu/18268617
"Sun, 14 Jul 2024 19:55:31 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11448,43370,/v4/cpu/17849872
"Sat, 06 Jul 2024 03:09:25 +0000","iPad16,6",ARM,4407.0,10,iOS 64-bit,,11448,50269,/v4/cpu/17819158
"Thu, 06 Jun 2024 15:17:48 +0000","iPad16,6",ARM,4397.0,10,iOS 64-bit,,11448,49471,/v4/cpu/17697737
"Fri, 17 Oct 2025 06:51:01 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11447,30965,/v4/cpu/19091689
"Tue, 08 Oct 2024 12:51:17 +0000","iPad16,3",ARM,4408.0,10,iOS 64-bit,,11447,49889,/v4/cpu/18133263
"Sun, 26 May 2024 21:34:41 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11447,42980,/v4/cpu/17653658
"Sun, 15 Dec 2024 00:08:28 +0000","iPad16,6",ARM,4406.0,9,iOS 64-bit,,11446,43144,/v4/cpu/18356253
"Sat, 26 Oct 2024 21:13:42 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11446,43278,/v4/cpu/18197245
"Thu, 16 May 2024 11:59:45 +0000","iPad16,5",ARM,4415.0,10,iOS 64-bit,,11446,50251,/v4/cpu/17610094
"Mon, 07 Apr 2025 21:32:07 +0000","iPad16,6",ARM,4404.0,9,iOS 64-bit,,11445,43129,/v4/cpu/18649015
"Mon, 31 Mar 2025 18:55:48 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11445,43669,/v4/cpu/18637754
"Thu, 06 Mar 2025 13:55:29 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11445,43485,/v4/cpu/18580881
"Sat, 14 Sep 2024 12:48:16 +0000","iPad16,6",ARM,4434.0,9,iOS 64-bit,,11445,42690,/v4/cpu/18049447
"Sun, 19 May 2024 03:22:27 +0000","iPad16,4",ARM,4405.0,10,iOS 64-bit,,11445,49099,/v4/cpu/17620957
"Fri, 17 May 2024 19:22:27 +0000","iPad16,5",ARM,4404.0,9,iOS 64-bit,,11445,43563,/v4/cpu/17615552
"Sun, 12 Jan 2025 19:22:34 +0000","iPad16,5",ARM,4408.0,9,iOS 64-bit,,11444,42917,/v4/cpu/18432215
"Tue, 14 May 2024 18:21:25 +0000","iPad16,6",ARM,4411.0,10,iOS 64-bit,,11444,49954,/v4/cpu/17602756
"Wed, 29 Oct 2025 04:11:49 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11443,31507,/v4/cpu/19119061
"Fri, 10 Oct 2025 19:35:20 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11443,31380,/v4/cpu/19076738
"Sat, 20 Sep 2025 20:51:57 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11443,29703,/v4/cpu/19030932
"Fri, 13 Jun 2025 21:05:33 +0000","iPad16,6",ARM,4411.0,9,iOS 64-bit,,11443,43605,/v4/cpu/18802939
"Wed, 07 May 2025 06:50:32 +0000","iPad16,5",ARM,4397.0,10,iOS 64-bit,,11443,50524,/v4/cpu/18708289
"Fri, 18 Apr 2025 13:32:27 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11443,42495,/v4/cpu/18668085
"Fri, 14 Jun 2024 03:21:19 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11443,41999,/v4/cpu/17728121
"Mon, 03 Jun 2024 23:40:19 +0000","iPad16,6",ARM,4413.0,10,iOS 64-bit,,11443,50343,/v4/cpu/17687135
"Sat, 01 Nov 2025 07:27:42 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11442,31364,/v4/cpu/19126242
"Sun, 12 Oct 2025 23:50:34 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11442,30636,/v4/cpu/19081725
"Tue, 22 Apr 2025 09:55:17 +0000","iPad16,6",ARM,4409.0,9,iOS 64-bit,,11442,43369,/v4/cpu/18676316
"Sun, 19 May 2024 23:55:39 +0000","iPad16,4",ARM,4411.0,9,iOS 64-bit,,11442,42395,/v4/cpu/17624408
"Sat, 25 Oct 2025 06:52:33 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11441,27809,/v4/cpu/19110161
"Sat, 11 Oct 2025 01:32:15 +0000","iPhone18,4",ARM,4255.0,6,iOS 64-bit,,11441,31206,/v4/cpu/19077308
"Mon, 22 Sep 2025 07:01:07 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11441,31248,/v4/cpu/19034319
"Sun, 03 Nov 2024 20:00:33 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11441,43486,/v4/cpu/18224896
"Tue, 10 Sep 2024 21:33:28 +0000","iPad16,3",ARM,4398.0,9,iOS 64-bit,,11441,42793,/v4/cpu/18041270
"Thu, 05 Sep 2024 18:53:55 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11441,43626,/v4/cpu/18035082
